attempt    arraySize    insertionSortTime    mergeSortTime    diffTime
5    263    0.000084    0.000072    0.000012
5    264    0.000081    0.000073    0.000008
5    265    0.000080    0.000073    0.000007
5    266    0.000082    0.000074    0.000008
5    267    0.000087    0.000072    0.000015
5    268    0.000087    0.000073    0.000014
5    269    0.000087    0.000074    0.000013
5    270    0.000088    0.000074    0.000014
5    271    0.000089    0.000075    0.000014
5    272    0.000093    0.000075    0.000018
5    273    0.000088    0.000075    0.000013
5    274    0.000089    0.000076    0.000013
5    275    0.000094    0.000076    0.000018
5    276    0.000090    0.000076    0.000014
5    277    0.000095    0.000076    0.000019
5    278    0.000094    0.000076    0.000018
5    279    0.000097    0.000076    0.000021
5    280    0.000095    0.000078    0.000017
5    281    0.000087    0.000077    0.000010
5    282    0.000099    0.000078    0.000021
5    283    0.000094    0.000078    0.000016
5    284    0.000091    0.000079    0.000012
5    285    0.000103    0.000079    0.000024
5    286    0.000100    0.000078    0.000022
5    287    0.000098    0.000079    0.000019
5    288    0.000099    0.000079    0.000020
5    289    0.000093    0.000085    0.000008
5    290    0.000099    0.000080    0.000019
5    291    0.000101    0.000081    0.000020
5    292    0.000102    0.000081    0.000021
5    293    0.000105    0.000082    0.000023
5    294    0.000102    0.000081    0.000021
5    295    0.000102    0.000082    0.000020
5    296    0.000104    0.000081    0.000023
5    297    0.000106    0.000082    0.000024
5    298    0.000107    0.000083    0.000024
5    299    0.000100    0.000083    0.000017
5    300    0.000108    0.000084    0.000024
6    50    0.000004    0.000013    0.000009
6    51    0.000005    0.000013    0.000008
6    52    0.000005    0.000013    0.000008
6    53    0.000005    0.000013    0.000008
6    54    0.000005    0.000013    0.000008
6    55    0.000004    0.000013    0.000009
6    56    0.000005    0.000014    0.000009
6    57    0.000004    0.000013    0.000009
6    58    0.000005    0.000014    0.000009
6    59    0.000006    0.000014    0.000008
6    60    0.000005    0.000015    0.000010
6    61    0.000006    0.000015    0.000009
6    62    0.000006    0.000016    0.000010
6    63    0.000006    0.000015    0.000009
6    64    0.000006    0.000015    0.000009
6    65    0.000006    0.000016    0.000010
6    66    0.000007    0.000016    0.000009
6    67    0.000007    0.000016    0.000009
6    68    0.000007    0.000017    0.000010
6    69    0.000008    0.000017    0.000009
6    70    0.000007    0.000017    0.000010
6    71    0.000008    0.000017    0.000009
6    72    0.000009    0.000018    0.000009
6    73    0.000008    0.000017    0.000009
6    74    0.000008    0.000018    0.000010
6    75    0.000008    0.000019    0.000011
6    76    0.000007    0.000019    0.000012
6    77    0.000008    0.000018    0.000010
6    78    0.000009    0.000020    0.000011
6    79    0.000009    0.000019    0.000010
6    80    0.000010    0.000020    0.000010
6    81    0.000009    0.000020    0.000011
6    82    0.000009    0.000020    0.000011
6    83    0.000009    0.000020    0.000011
6    84    0.000010    0.000021    0.000011
6    85    0.000010    0.000021    0.000011
6    86    0.000010    0.000021    0.000011
6    87    0.000010    0.000021    0.000011
6    88    0.000011    0.000022    0.000011
6    89    0.000011    0.000022    0.000011
6    90    0.000011    0.000022    0.000011
6    91    0.000012    0.000023    0.000011
6    92    0.000012    0.000023    0.000011
6    93    0.000011    0.000023    0.000012
6    94    0.000012    0.000023    0.000011
6    95    0.000012    0.000024    0.000012
6    96    0.000013    0.000023    0.000010
6    97    0.000014    0.000024    0.000010
6    98    0.000013    0.000024    0.000011
6    99    0.000013    0.000025    0.000012
6    100    0.000014    0.000025    0.000011
6    101    0.000015    0.000025    0.000010
6    102    0.000015    0.000026    0.000011
6    103    0.000014    0.000026    0.000012
6    104    0.000015    0.000026    0.000011
6    105    0.000016    0.000027    0.000011
6    106    0.000014    0.000027    0.000013
6    107    0.000016    0.000027    0.000011
6    108    0.000017    0.000027    0.000010
6    109    0.000014    0.000028    0.000014
6    110    0.000015    0.000028    0.000013
6    111    0.000018    0.000028    0.000010
6    112    0.000016    0.000028    0.000012
6    113    0.000017    0.000029    0.000012
6    114    0.000017    0.000028    0.000011
6    115    0.000017    0.000030    0.000013
6    116    0.000016    0.000029    0.000013
6    117    0.000018    0.000030    0.000012
6    118    0.000018    0.000030    0.000012
6    119    0.000017    0.000030    0.000013
6    120    0.000018    0.000031    0.000013
6    121    0.000019    0.000031    0.000012
6    122    0.000022    0.000032    0.000010
6    123    0.000021    0.000032    0.000011
6    124    0.000020    0.000031    0.000011
6    125    0.000022    0.000032    0.000010
6    126    0.000020    0.000032    0.000012
6    127    0.000021    0.000032    0.000011
6    128    0.000023    0.000033    0.000010
6    129    0.000021    0.000033    0.000012
6    130    0.000022    0.000034    0.000012
6    131    0.000023    0.000034    0.000011
6    132    0.000021    0.000034    0.000013
6    133    0.000022    0.000035    0.000013
6    134    0.000023    0.000035    0.000012
6    135    0.000024    0.000035    0.000011
6    136    0.000024    0.000035    0.000011
6    137    0.000025    0.000035    0.000010
6    138    0.000027    0.000036    0.000009
6    139    0.000024    0.000036    0.000012
6    140    0.000027    0.000036    0.000009
6    141    0.000023    0.000037    0.000014
6    142    0.000026    0.000037    0.000011
6    143    0.000026    0.000037    0.000011
6    144    0.000026    0.000037    0.000011
6    145    0.000026    0.000038    0.000012
6    146    0.000025    0.000038    0.000013
6    147    0.000028    0.000038    0.000010
6    148    0.000026    0.000038    0.000012
6    149    0.000030    0.000038    0.000008
6    150    0.000030    0.000039    0.000009
6    151    0.000027    0.000039    0.000012
6    152    0.000032    0.000040    0.000008
6    153    0.000030    0.000040    0.000010
6    154    0.000030    0.000041    0.000011
6    155    0.000032    0.000040    0.000008
6    156    0.000030    0.000041    0.000011
6    157    0.000029    0.000040    0.000011
6    158    0.000029    0.000041    0.000012
6    159    0.000032    0.000041    0.000009
6    160    0.000030    0.000041    0.000011
6    161    0.000034    0.000042    0.000008
6    162    0.000034    0.000042    0.000008
6    163    0.000032    0.000043    0.000011
6    164    0.000035    0.000043    0.000008
6    165    0.000034    0.000044    0.000010
6    166    0.000036    0.000044    0.000008
6    167    0.000037    0.000044    0.000007
6    168    0.000036    0.000045    0.000009
6    169    0.000035    0.000044    0.000009
6    170    0.000037    0.000045    0.000008
6    171    0.000036    0.000046    0.000010
6    172    0.000038    0.000046    0.000008
6    173    0.000036    0.000046    0.000010
6    174    0.000036    0.000047    0.000011
6    175    0.000041    0.000047    0.000006
6    176    0.000041    0.000047    0.000006
6    177    0.000039    0.000048    0.000009
6    178    0.000040    0.000048    0.000008
6    179    0.000038    0.000048    0.000010
6    180    0.000041    0.000052    0.000011
6    181    0.000040    0.000048    0.000008
6    182    0.000043    0.000048    0.000005
6    183    0.000043    0.000048    0.000005
6    184    0.000042    0.000049    0.000007
6    185    0.000041    0.000049    0.000008
6    186    0.000043    0.000049    0.000006
6    187    0.000044    0.000050    0.000006
6    188    0.000042    0.000049    0.000007
6    189    0.000042    0.000051    0.000009
6    190    0.000042    0.000050    0.000008
6    191    0.000046    0.000050    0.000004
6    192    0.000045    0.000050    0.000005
6    193    0.000044    0.000050    0.000006
6    194    0.000045    0.000052    0.000007
6    195    0.000043    0.000052    0.000009
6    196    0.000046    0.000053    0.000007
6    197    0.000044    0.000053    0.000009
6    198    0.000048    0.000053    0.000005
6    199    0.000049    0.000053    0.000004
6    200    0.000049    0.000053    0.000004
6    201    0.000046    0.000054    0.000008
6    202    0.000046    0.000054    0.000008
6    203    0.000053    0.000054    0.000001
6    204    0.000052    0.000055    0.000003
6    205    0.000052    0.000055    0.000003
6    206    0.000054    0.000056    0.000002
6    207    0.000052    0.000055    0.000003
6    208    0.000054    0.000056    0.000002
6    209    0.000054    0.000055    0.000001
6    210    0.000056    0.000057    0.000001
6    211    0.000055    0.000057    0.000002
6    212    0.000056    0.000058    0.000002
6    213    0.000058    0.000058    0.000000
6    214    0.000056    0.000057    0.000001
6    215    0.000054    0.000058    0.000004
6    216    0.000060    0.000058    0.000002
6    217    0.000058    0.000059    0.000001
6    218    0.000057    0.000058    0.000001
6    219    0.000057    0.000059    0.000002
6    220    0.000058    0.000059    0.000001
6    221    0.000059    0.000060    0.000001
6    222    0.000063    0.000059    0.000004
6    223    0.000064    0.000060    0.000004
6    224    0.000057    0.000060    0.000003
6    225    0.000064    0.000060    0.000004
6    226    0.000062    0.000060    0.000002
6    227    0.000065    0.000060    0.000005
6    228    0.000063    0.000061    0.000002
6    229    0.000067    0.000061    0.000006
6    230    0.000062    0.000061    0.000001
6    231    0.000066    0.000062    0.000004
6    232    0.000066    0.000062    0.000004
6    233    0.000061    0.000063    0.000002
6    234    0.000063    0.000064    0.000001
6    235    0.000070    0.000063    0.000007
6    236    0.000067    0.000064    0.000003
6    237    0.000068    0.000064    0.000004
6    238    0.000067    0.000065    0.000002
6    239    0.000065    0.000066    0.000001
6    240    0.000067    0.000066    0.000001
6    241    0.000070    0.000066    0.000004
6    242    0.000070    0.000064    0.000006
6    243    0.000068    0.000066    0.000002
6    244    0.000068    0.000066    0.000002
6    245    0.000076    0.000066    0.000010
6    246    0.000070    0.000068    0.000002
6    247    0.000079    0.000067    0.000012
6    248    0.000079    0.000067    0.000012
6    249    0.000073    0.000067    0.000006
6    250    0.000078    0.000068    0.000010
6    251    0.000074    0.000068    0.000006
6    252    0.000083    0.000068    0.000015
6    253    0.000076    0.000068    0.000008
6    254    0.000073    0.000068    0.000005
6    255    0.000080    0.000069    0.000011
6    256    0.000082    0.000068    0.000014
6    257    0.000085    0.000069    0.000016
6    258    0.000082    0.000071    0.000011
6    259    0.000083    0.000071    0.000012
6    260    0.000081    0.000072    0.000009
6    261    0.000081    0.000071    0.000010
6    262    0.000081    0.000071    0.000010
6    263    0.000081    0.000072    0.000009
6    264    0.000077    0.000072    0.000005
6    265    0.000080    0.000073    0.000007
6    266    0.000080    0.000073    0.000007
6    267    0.000086    0.000073    0.000013
6    268    0.000088    0.000073    0.000015
6    269    0.000087    0.000074    0.000013
6    270    0.000090    0.000074    0.000016
6    271    0.000087    0.000074    0.000013
6    272    0.000082    0.000075    0.000007
6    273    0.000084    0.000075    0.000009
6    274    0.000092    0.000075    0.000017
6    275    0.000087    0.000076    0.000011
6    276    0.000090    0.000076    0.000014
6    277    0.000092    0.000077    0.000015
6    278    0.000094    0.000078    0.000016
6    279    0.000095    0.000076    0.000019
6    280    0.000098    0.000078    0.000020
6    281    0.000095    0.000079    0.000016
6    282    0.000097    0.000078    0.000019
6    283    0.000092    0.000079    0.000013
6    284    0.000096    0.000079    0.000017
6    285    0.000100    0.000079    0.000021
6    286    0.000103    0.000079    0.000024
6    287    0.000098    0.000079    0.000019
6    288    0.000095    0.000078    0.000017
6    289    0.000102    0.000081    0.000021
6    290    0.000102    0.000081    0.000021
6    291    0.000096    0.000081    0.000015
6    292    0.000106    0.000081    0.000025
6    293    0.000110    0.000082    0.000028
6    294    0.000100    0.000081    0.000019
6    295    0.000096    0.000081    0.000015
6    296    0.000102    0.000082    0.000020
6    297    0.000102    0.000083    0.000019
6    298    0.000107    0.000083    0.000024
6    299    0.000104    0.000084    0.000020
6    300    0.000114    0.000082    0.000032
7    50    0.000005    0.000012    0.000007
7    51    0.000004    0.000012    0.000008
7    52    0.000006    0.000013    0.000007
7    53    0.000005    0.000012    0.000007
7    54    0.000006    0.000013    0.000007
7    55    0.000005    0.000013    0.000008
7    56    0.000005    0.000014    0.000009
7    57    0.000005    0.000013    0.000008
7    58    0.000006    0.000013    0.000007
7    59    0.000006    0.000013    0.000007
7    60    0.000006    0.000015    0.000009
7    61    0.000006    0.000015    0.000009
7    62    0.000006    0.000015    0.000009
7    63    0.000006    0.000015    0.000009
7    64    0.000006    0.000016    0.000010
7    65    0.000006    0.000016    0.000010
7    66    0.000006    0.000016    0.000010
7    67    0.000007    0.000017    0.000010
7    68    0.000006    0.000017    0.000011
7    69    0.000006    0.000017    0.000011
7    70    0.000007    0.000017    0.000010
7    71    0.000008    0.000017    0.000009
7    72    0.000008    0.000017    0.000009
7    73    0.000008    0.000018    0.000010
7    74    0.000008    0.000018    0.000010
7    75    0.000008    0.000019    0.000011
7    76    0.000007    0.000018    0.000011
7    77    0.000008    0.000019    0.000011
7    78    0.000008    0.000019    0.000011
7    79    0.000009    0.000019    0.000010
7    80    0.000009    0.000019    0.000010
7    81    0.000009    0.000020    0.000011
7    82    0.000008    0.000020    0.000012
7    83    0.000010    0.000021    0.000011
7    84    0.000010    0.000021    0.000011
7    85    0.000009    0.000021    0.000012
7    86    0.000011    0.000021    0.000010
7    87    0.000010    0.000022    0.000012
7    88    0.000011    0.000022    0.000011
7    89    0.000010    0.000022    0.000012
7    90    0.000012    0.000023    0.000011
7    91    0.000013    0.000023    0.000010
7    92    0.000013    0.000023    0.000010
7    93    0.000011    0.000023    0.000012
7    94    0.000013    0.000023    0.000010
7    95    0.000011    0.000024    0.000013
7    96    0.000012    0.000023    0.000011
7    97    0.000016    0.000024    0.000008
7    98    0.000014    0.000024    0.000010
7    99    0.000011    0.000025    0.000014
7    100    0.000014    0.000025    0.000011
7    101    0.000015    0.000026    0.000011
7    102    0.000013    0.000025    0.000012
7    103    0.000013    0.000026    0.000013
7    104    0.000015    0.000026    0.000011
7    105    0.000015    0.000026    0.000011
7    106    0.000014    0.000027    0.000013
7    107    0.000015    0.000027    0.000012
7    108    0.000014    0.000027    0.000013
7    109    0.000018    0.000027    0.000009
7    110    0.000016    0.000027    0.000011
7    111    0.000016    0.000028    0.000012
7    112    0.000018    0.000028    0.000010
7    113    0.000016    0.000029    0.000013
7    114    0.000018    0.000028    0.000010
7    115    0.000018    0.000030    0.000012
7    116    0.000017    0.000030    0.000013
7    117    0.000017    0.000029    0.000012
7    118    0.000019    0.000030    0.000011
7    119    0.000018    0.000030    0.000012
7    120    0.000018    0.000030    0.000012
7    121    0.000019    0.000031    0.000012
7    122    0.000018    0.000031    0.000013
7    123    0.000021    0.000031    0.000010
7    124    0.000020    0.000031    0.000011
7    125    0.000023    0.000032    0.000009
7    126    0.000021    0.000032    0.000011
7    127    0.000020    0.000032    0.000012
7    128    0.000021    0.000032    0.000011
7    129    0.000021    0.000034    0.000013
7    130    0.000022    0.000034    0.000012
7    131    0.000023    0.000034    0.000011
7    132    0.000022    0.000035    0.000013
7    133    0.000022    0.000035    0.000013
7    134    0.000023    0.000034    0.000011
7    135    0.000025    0.000034    0.000009
7    136    0.000023    0.000035    0.000012
7    137    0.000027    0.000036    0.000009
7    138    0.000025    0.000036    0.000011
7    139    0.000026    0.000036    0.000010
7    140    0.000025    0.000036    0.000011
7    141    0.000024    0.000037    0.000013
7    142    0.000027    0.000037    0.000010
7    143    0.000030    0.000037    0.000007
7    144    0.000026    0.000037    0.000011
7    145    0.000027    0.000038    0.000011
7    146    0.000027    0.000038    0.000011
7    147    0.000029    0.000039    0.000010
7    148    0.000031    0.000039    0.000008
7    149    0.000026    0.000038    0.000012
7    150    0.000029    0.000040    0.000011
7    151    0.000030    0.000040    0.000010
7    152    0.000028    0.000038    0.000010
7    153    0.000028    0.000040    0.000012
7    154    0.000030    0.000041    0.000011
7    155    0.000028    0.000040    0.000012
7    156    0.000033    0.000041    0.000008
7    157    0.000034    0.000041    0.000007
7    158    0.000032    0.000042    0.000010
7    159    0.000032    0.000042    0.000010
7    160    0.000033    0.000042    0.000009
7    161    0.000035    0.000042    0.000007
7    162    0.000035    0.000042    0.000007
7    163    0.000035    0.000042    0.000007
7    164    0.000036    0.000042    0.000006
7    165    0.000034    0.000044    0.000010
7    166    0.000034    0.000043    0.000009
7    167    0.000035    0.000045    0.000010
7    168    0.000036    0.000045    0.000009
7    169    0.000032    0.000045    0.000013
7    170    0.000034    0.000045    0.000011
7    171    0.000036    0.000046    0.000010
7    172    0.000039    0.000046    0.000007
7    173    0.000037    0.000046    0.000009
7    174    0.000038    0.000046    0.000008
7    175    0.000038    0.000048    0.000010
7    176    0.000037    0.000046    0.000009
7    177    0.000040    0.000047    0.000007
7    178    0.000043    0.000048    0.000005
7    179    0.000039    0.000048    0.000009
7    180    0.000042    0.000048    0.000006
7    181    0.000043    0.000048    0.000005
7    182    0.000041    0.000049    0.000008
7    183    0.000040    0.000048    0.000008
7    184    0.000045    0.000049    0.000004
7    185    0.000042    0.000049    0.000007
7    186    0.000040    0.000050    0.000010
7    187    0.000043    0.000049    0.000006
7    188    0.000044    0.000050    0.000006
7    189    0.000044    0.000050    0.000006
7    190    0.000044    0.000049    0.000005
7    191    0.000044    0.000051    0.000007
7    192    0.000044    0.000050    0.000006
7    193    0.000045    0.000051    0.000006
7    194    0.000044    0.000052    0.000008
7    195    0.000045    0.000051    0.000006
7    196    0.000047    0.000052    0.000005
7    197    0.000049    0.000053    0.000004
7    198    0.000045    0.000053    0.000008
7    199    0.000047    0.000054    0.000007
7    200    0.000051    0.000053    0.000002
7    201    0.000049    0.000054    0.000005
7    202    0.000049    0.000055    0.000006
7    203    0.000050    0.000054    0.000004
7    204    0.000051    0.000055    0.000004
7    205    0.000054    0.000055    0.000001
7    206    0.000053    0.000055    0.000002
7    207    0.000053    0.000056    0.000003
7    208    0.000053    0.000056    0.000003
7    209    0.000052    0.000056    0.000004
7    210    0.000055    0.000057    0.000002
7    211    0.000057    0.000057    0.000000
7    212    0.000054    0.000058    0.000004
7    213    0.000056    0.000057    0.000001
7    214    0.000057    0.000061    0.000004
7    215    0.000055    0.000057    0.000002
7    216    0.000059    0.000057    0.000002
7    217    0.000059    0.000059    0.000000
7    218    0.000056    0.000059    0.000003
7    219    0.000062    0.000059    0.000003
7    220    0.000059    0.000059    0.000000
7    221    0.000055    0.000060    0.000005
7    222    0.000059    0.000060    0.000001
7    223    0.000058    0.000059    0.000001
7    224    0.000061    0.000061    0.000000
7    225    0.000062    0.000060    0.000002
7    226    0.000061    0.000060    0.000001
7    227    0.000063    0.000060    0.000003
7    228    0.000060    0.000061    0.000001
7    229    0.000060    0.000061    0.000001
7    230    0.000065    0.000062    0.000003
7    231    0.000066    0.000063    0.000003
7    232    0.000062    0.000061    0.000001
7    233    0.000066    0.000063    0.000003
7    234    0.000069    0.000063    0.000006
7    235    0.000065    0.000063    0.000002
7    236    0.000070    0.000063    0.000007
7    237    0.000067    0.000065    0.000002
7    238    0.000069    0.000065    0.000004
7    239    0.000070    0.000065    0.000005
7    240    0.000072    0.000065    0.000007
7    241    0.000070    0.000066    0.000004
7    242    0.000074    0.000067    0.000007
7    243    0.000072    0.000066    0.000006
7    244    0.000069    0.000066    0.000003
7    245    0.000074    0.000066    0.000008
7    246    0.000072    0.000066    0.000006
7    247    0.000072    0.000066    0.000006
7    248    0.000075    0.000066    0.000009
7    249    0.000072    0.000067    0.000005
7    250    0.000077    0.000068    0.000009
7    251    0.000078    0.000069    0.000009
7    252    0.000074    0.000068    0.000006
7    253    0.000078    0.000069    0.000009
7    254    0.000078    0.000068    0.000010
7    255    0.000077    0.000068    0.000009
7    256    0.000071    0.000069    0.000002
7    257    0.000077    0.000069    0.000008
7    258    0.000082    0.000071    0.000011
7    259    0.000081    0.000070    0.000011
7    260    0.000080    0.000071    0.000009
7    261    0.000087    0.000071    0.000016
7    262    0.000083    0.000071    0.000012
7    263    0.000084    0.000072    0.000012
7    264    0.000081    0.000073    0.000008
7    265    0.000082    0.000073    0.000009
7    266    0.000080    0.000073    0.000007
7    267    0.000088    0.000073    0.000015
7    268    0.000087    0.000074    0.000013
7    269    0.000086    0.000074    0.000012
7    270    0.000084    0.000074    0.000010
7    271    0.000082    0.000074    0.000008
7    272    0.000083    0.000075    0.000008
7    273    0.000092    0.000075    0.000017
7    274    0.000088    0.000076    0.000012
7    275    0.000091    0.000076    0.000015
7    276    0.000092    0.000077    0.000015
7    277    0.000089    0.000076    0.000013
7    278    0.000095    0.000076    0.000019
7    279    0.000095    0.000077    0.000018
7    280    0.000096    0.000078    0.000018
7    281    0.000094    0.000077    0.000017
7    282    0.000091    0.000078    0.000013
7    283    0.000098    0.000079    0.000019
7    284    0.000098    0.000078    0.000020
7    285    0.000093    0.000079    0.000014
7    286    0.000100    0.000079    0.000021
7    287    0.000096    0.000079    0.000017
7    288    0.000100    0.000079    0.000021
7    289    0.000098    0.000079    0.000019
7    290    0.000098    0.000081    0.000017
7    291    0.000100    0.000080    0.000020
7    292    0.000104    0.000081    0.000023
7    293    0.000100    0.000081    0.000019
7    294    0.000098    0.000082    0.000016
7    295    0.000105    0.000082    0.000023
7    296    0.000099    0.000083    0.000016
7    297    0.000101    0.000083    0.000018
7    298    0.000102    0.000082    0.000020
7    299    0.000104    0.000083    0.000021
7    300    0.000111    0.000084    0.000027
8    50    0.000003    0.000012    0.000009
8    51    0.000004    0.000013    0.000009
8    52    0.000005    0.000012    0.000007
8    53    0.000004    0.000012    0.000008
8    54    0.000005    0.000013    0.000008
8    55    0.000005    0.000013    0.000008
8    56    0.000005    0.000013    0.000008
8    57    0.000005    0.000014    0.000009
8    58    0.000005    0.000014    0.000009
8    59    0.000005    0.000014    0.000009
8    60    0.000005    0.000015    0.000010
8    61    0.000006    0.000015    0.000009
8    62    0.000005    0.000015    0.000010
8    63    0.000007    0.000015    0.000008
8    64    0.000006    0.000015    0.000009
8    65    0.000007    0.000015    0.000008
8    66    0.000007    0.000017    0.000010
8    67    0.000008    0.000016    0.000008
8    68    0.000006    0.000017    0.000011
8    69    0.000007    0.000017    0.000010
8    70    0.000008    0.000017    0.000009
8    71    0.000007    0.000018    0.000011
8    72    0.000009    0.000018    0.000009
8    73    0.000008    0.000017    0.000009
8    74    0.000009    0.000019    0.000010
8    75    0.000008    0.000018    0.000010
8    76    0.000009    0.000019    0.000010
8    77    0.000009    0.000019    0.000010
8    78    0.000008    0.000019    0.000011
8    79    0.000010    0.000020    0.000010
8    80    0.000008    0.000019    0.000011
8    81    0.000009    0.000021    0.000012
8    82    0.000010    0.000020    0.000010
8    83    0.000010    0.000020    0.000010
8    84    0.000010    0.000021    0.000011
8    85    0.000009    0.000021    0.000012
8    86    0.000010    0.000021    0.000011
8    87    0.000010    0.000023    0.000013
8    88    0.000011    0.000022    0.000011
8    89    0.000011    0.000023    0.000012
8    90    0.000010    0.000022    0.000012
8    91    0.000012    0.000023    0.000011
8    92    0.000012    0.000023    0.000011
8    93    0.000011    0.000024    0.000013
8    94    0.000013    0.000024    0.000011
8    95    0.000012    0.000023    0.000011
8    96    0.000014    0.000024    0.000010
8    97    0.000013    0.000024    0.000011
8    98    0.000014    0.000024    0.000010
8    99    0.000012    0.000025    0.000013
8    100    0.000014    0.000025    0.000011
8    101    0.000015    0.000025    0.000010
8    102    0.000015    0.000025    0.000010
8    103    0.000014    0.000026    0.000012
8    104    0.000015    0.000027    0.000012
8    105    0.000015    0.000026    0.000011
8    106    0.000016    0.000027    0.000011
8    107    0.000016    0.000027    0.000011
8    108    0.000015    0.000026    0.000011
8    109    0.000016    0.000027    0.000011
8    110    0.000016    0.000028    0.000012
8    111    0.000016    0.000028    0.000012
8    112    0.000016    0.000028    0.000012
8    113    0.000016    0.000028    0.000012
8    114    0.000016    0.000028    0.000012
8    115    0.000018    0.000029    0.000011
8    116    0.000018    0.000029    0.000011
8    117    0.000019    0.000029    0.000010
8    118    0.000018    0.000030    0.000012
8    119    0.000017    0.000031    0.000014
8    120    0.000018    0.000031    0.000013
8    121    0.000018    0.000030    0.000012
8    122    0.000020    0.000032    0.000012
8    123    0.000018    0.000031    0.000013
8    124    0.000020    0.000031    0.000011
8    125    0.000023    0.000032    0.000009
8    126    0.000021    0.000032    0.000011
8    127    0.000021    0.000032    0.000011
8    128    0.000020    0.000032    0.000012
8    129    0.000021    0.000033    0.000012
8    130    0.000022    0.000033    0.000011
8    131    0.000023    0.000034    0.000011
8    132    0.000021    0.000034    0.000013
8    133    0.000023    0.000034    0.000011
8    134    0.000025    0.000035    0.000010
8    135    0.000025    0.000035    0.000010
8    136    0.000024    0.000035    0.000011
8    137    0.000023    0.000035    0.000012
8    138    0.000025    0.000036    0.000011
8    139    0.000021    0.000036    0.000015
8    140    0.000026    0.000037    0.000011
8    141    0.000026    0.000037    0.000011
8    142    0.000027    0.000037    0.000010
8    143    0.000026    0.000037    0.000011
8    144    0.000029    0.000037    0.000008
8    145    0.000027    0.000039    0.000012
8    146    0.000028    0.000039    0.000011
8    147    0.000026    0.000039    0.000013
8    148    0.000028    0.000039    0.000011
8    149    0.000026    0.000040    0.000014
8    150    0.000030    0.000039    0.000009
8    151    0.000029    0.000039    0.000010
8    152    0.000030    0.000039    0.000009
8    153    0.000031    0.000040    0.000009
8    154    0.000030    0.000040    0.000010
8    155    0.000029    0.000041    0.000012
8    156    0.000031    0.000041    0.000010
8    157    0.000030    0.000045    0.000015
8    158    0.000030    0.000041    0.000011
8    159    0.000035    0.000041    0.000006
8    160    0.000035    0.000041    0.000006
8    161    0.000031    0.000042    0.000011
8    162    0.000035    0.000043    0.000008
8    163    0.000034    0.000042    0.000008
8    164    0.000032    0.000043    0.000011
8    165    0.000034    0.000043    0.000009
8    166    0.000033    0.000044    0.000011
8    167    0.000034    0.000045    0.000011
8    168    0.000031    0.000045    0.000014
8    169    0.000033    0.000045    0.000012
8    170    0.000036    0.000045    0.000009
8    171    0.000037    0.000046    0.000009
8    172    0.000035    0.000046    0.000011
8    173    0.000036    0.000046    0.000010
8    174    0.000038    0.000047    0.000009
8    175    0.000036    0.000047    0.000011
8    176    0.000033    0.000047    0.000014
8    177    0.000040    0.000048    0.000008
8    178    0.000038    0.000048    0.000010
8    179    0.000041    0.000048    0.000007
8    180    0.000041    0.000048    0.000007
8    181    0.000039    0.000048    0.000009
8    182    0.000041    0.000048    0.000007
8    183    0.000044    0.000049    0.000005
8    184    0.000044    0.000049    0.000005
8    185    0.000046    0.000049    0.000003
8    186    0.000045    0.000048    0.000003
8    187    0.000045    0.000049    0.000004
8    188    0.000043    0.000049    0.000006
8    189    0.000043    0.000050    0.000007
8    190    0.000046    0.000050    0.000004
8    191    0.000042    0.000050    0.000008
8    192    0.000047    0.000050    0.000003
8    193    0.000041    0.000051    0.000010
8    194    0.000045    0.000051    0.000006
8    195    0.000047    0.000052    0.000005
8    196    0.000048    0.000053    0.000005
8    197    0.000046    0.000053    0.000007
8    198    0.000048    0.000053    0.000005
8    199    0.000047    0.000053    0.000006
8    200    0.000047    0.000053    0.000006
8    201    0.000052    0.000054    0.000002
8    202    0.000053    0.000055    0.000002
8    203    0.000052    0.000055    0.000003
8    204    0.000053    0.000055    0.000002
8    205    0.000054    0.000056    0.000002
8    206    0.000052    0.000055    0.000003
8    207    0.000056    0.000056    0.000000
8    208    0.000052    0.000055    0.000003
8    209    0.000051    0.000055    0.000004
8    210    0.000053    0.000057    0.000004
8    211    0.000055    0.000057    0.000002
8    212    0.000055    0.000057    0.000002
8    213    0.000055    0.000057    0.000002
8    214    0.000054    0.000057    0.000003
8    215    0.000057    0.000058    0.000001
8    216    0.000056    0.000058    0.000002
8    217    0.000055    0.000059    0.000004
8    218    0.000058    0.000059    0.000001
8    219    0.000057    0.000059    0.000002
8    220    0.000059    0.000059    0.000000
8    221    0.000057    0.000059    0.000002
8    222    0.000063    0.000060    0.000003
8    223    0.000063    0.000059    0.000004
8    224    0.000061    0.000060    0.000001
8    225    0.000061    0.000060    0.000001
8    226    0.000063    0.000061    0.000002
8    227    0.000065    0.000060    0.000005
8    228    0.000066    0.000062    0.000004
8    229    0.000060    0.000062    0.000002
8    230    0.000068    0.000061    0.000007
8    231    0.000064    0.000062    0.000002
8    232    0.000068    0.000062    0.000006
8    233    0.000067    0.000063    0.000004
8    234    0.000066    0.000064    0.000002
8    235    0.000065    0.000064    0.000001
8    236    0.000064    0.000064    0.000000
8    237    0.000067    0.000064    0.000003
8    238    0.000066    0.000065    0.000001
8    239    0.000068    0.000065    0.000003
8    240    0.000068    0.000066    0.000002
8    241    0.000073    0.000066    0.000007
8    242    0.000070    0.000071    0.000001
8    243    0.000071    0.000066    0.000005
8    244    0.000073    0.000067    0.000006
